-2.00    -108.63755  
-1.99    -108.57203  
-1.98    -108.50684  
-1.97    -108.44197  
-1.96    -108.37743  
-1.95    -108.31322  
-1.94    -108.24933  
-1.93    -108.18577  
-1.92    -108.12253  
-1.91    -108.05962  
-1.90    -107.99704  
-1.89    -107.93477  
-1.88    -107.87284  
-1.87    -107.81122  
-1.86    -107.74993  
-1.85    -107.68897  
-1.84    -107.62832  
-1.83    -107.56800  
-1.82    -107.50801  
-1.81    -107.44833  
-1.80    -107.38897  
-1.79    -107.32994  
-1.78    -107.27123  
-1.77    -107.21284  
-1.76    -107.15477  
-1.75    -107.09702  
-1.74    -107.03959  
-1.73    -106.98247  
-1.72    -106.92568  
-1.71    -106.86921  
-1.70    -106.81305  
-1.69    -106.75722  
-1.68    -106.70170  
-1.67    -106.64650  
-1.66    -106.59161  
-1.65    -106.53704  
-1.64    -106.48279  
-1.63    -106.42886  
-1.62    -106.37524  
-1.61    -106.32194  
-1.60    -106.26895  
-1.59    -106.21628  
-1.58    -106.16392  
-1.57    -106.11188  
-1.56    -106.06015  
-1.55    -106.00874  
-1.54    -105.95764  
-1.53    -105.90685  
-1.52    -105.85638  
-1.51    -105.80621  
-1.50    -105.75636  
-1.49    -105.70683  
-1.48    -105.65760  
-1.47    -105.60869  
-1.46    -105.56008  
-1.45    -105.51179  
-1.44    -105.46381  
-1.43    -105.41614  
-1.42    -105.36877  
-1.41    -105.32172  
-1.40    -105.27498  
-1.39    -105.22854  
-1.38    -105.18242  
-1.37    -105.13660  
-1.36    -105.09109  
-1.35    -105.04589  
-1.34    -105.00099  
-1.33    -104.95641  
-1.32    -104.91213  
-1.31    -104.86815  
-1.30    -104.82449  
-1.29    -104.78112  
-1.28    -104.73807  
-1.27    -104.69532  
-1.26    -104.65287  
-1.25    -104.61073  
-1.24    -104.56889  
-1.23    -104.52736  
-1.22    -104.48613  
-1.21    -104.44521  
-1.20    -104.40458  
-1.19    -104.36427  
-1.18    -104.32425  
-1.17    -104.28454  
-1.16    -104.24512  
-1.15    -104.20601  
-1.14    -104.16720  
-1.13    -104.12870  
-1.12    -104.09049  
-1.11    -104.05258  
-1.10    -104.01498  
-1.09    -103.97767  
-1.08    -103.94066  
-1.07    -103.90396  
-1.06    -103.86755  
-1.05    -103.83144  
-1.04    -103.79563  
-1.03    -103.76012  
-1.02    -103.72490  
-1.01    -103.68998  
-1.00    -103.65536  
-0.99    -103.62104  
-0.98    -103.58702  
-0.97    -103.55329  
-0.96    -103.51985  
-0.95    -103.48672  
-0.94    -103.45387  
-0.93    -103.42133  
-0.92    -103.38908  
-0.91    -103.35712  
-0.90    -103.32546  
-0.89    -103.29409  
-0.88    -103.26301  
-0.87    -103.23223  
-0.86    -103.20174  
-0.85    -103.17155  
-0.84    -103.14165  
-0.83    -103.11204  
-0.82    -103.08272  
-0.81    -103.05369  
-0.80    -103.02496  
-0.79    -102.99652  
-0.78    -102.96837  
-0.77    -102.94051  
-0.76    -102.91293  
-0.75    -102.88565  
-0.74    -102.85866  
-0.73    -102.83196  
-0.72    -102.80555  
-0.71    -102.77943  
-0.70    -102.75359  
-0.69    -102.72805  
-0.68    -102.70279  
-0.67    -102.67782  
-0.66    -102.65314  
-0.65    -102.62875  
-0.64    -102.60464  
-0.63    -102.58082  
-0.62    -102.55728  
-0.61    -102.53404  
-0.60    -102.51107  
-0.59    -102.48840  
-0.58    -102.46601  
-0.57    -102.44390  
-0.56    -102.42208  
-0.55    -102.40055  
-0.54    -102.37929  
-0.53    -102.35833  
-0.52    -102.33764  
-0.51    -102.31724  
-0.50    -102.29712  
-0.49    -102.27729  
-0.48    -102.25774  
-0.47    -102.23847  
-0.46    -102.21948  
-0.45    -102.20078  
-0.44    -102.18235  
-0.43    -102.16421  
-0.42    -102.14635  
-0.41    -102.12877  
-0.40    -102.11147  
-0.39    -102.09445  
-0.38    -102.07771  
-0.37    -102.06125  
-0.36    -102.04507  
-0.35    -102.02916  
-0.34    -102.01354  
-0.33    -101.99820  
-0.32    -101.98313  
-0.31    -101.96834  
-0.30    -101.95383  
-0.29    -101.93960  
-0.28    -101.92565  
-0.27    -101.91197  
-0.26    -101.89857  
-0.25    -101.88544  
-0.24    -101.87260  
-0.23    -101.86002  
-0.22    -101.84773  
-0.21    -101.83571  
-0.20    -101.82396  
-0.19    -101.81249  
-0.18    -101.80129  
-0.17    -101.79037  
-0.16    -101.77972  
-0.15    -101.76935  
-0.14    -101.75925  
-0.13    -101.74942  
-0.12    -101.73987  
-0.11    -101.73059  
-0.10    -101.72158  
-0.09    -101.71284  
-0.08    -101.70438  
-0.07    -101.69619  
-0.06    -101.68827  
-0.05    -101.68062  
-0.04    -101.67324  
-0.03    -101.66613  
-0.02    -101.65930  
-0.01    -101.65273  
0.00    -101.64644  
0.01    -101.64041  
0.02    -101.63465  
0.03    -101.62917  
0.04    -101.62395  
0.05    -101.61900  
0.06    -101.61432  
0.07    -101.60990  
0.08    -101.60576  
0.09    -101.60188  
0.10    -101.59827  
0.11    -101.59493  
0.12    -101.59186  
0.13    -101.58905  
0.14    -101.58651  
0.15    -101.58423  
0.16    -101.58222  
0.17    -101.58048  
0.18    -101.57900  
0.19    -101.57779  
0.20    -101.57684  
0.21    -101.57616  
0.22    -101.57574  
0.23    -101.57559  
0.24    -101.57570  
0.25    -101.57607  
0.26    -101.57671  
0.27    -101.57761  
0.28    -101.57878  
0.29    -101.58020  
0.30    -101.58189  
0.31    -101.58385  
0.32    -101.58606  
0.33    -101.58854  
0.34    -101.59128  
0.35    -101.59428  
0.36    -101.59754  
0.37    -101.60106  
0.38    -101.60484  
0.39    -101.60889  
0.40    -101.61319  
0.41    -101.61775  
0.42    -101.62258  
0.43    -101.62766  
0.44    -101.63300  
0.45    -101.63860  
0.46    -101.64446  
0.47    -101.65058  
0.48    -101.65696  
0.49    -101.66359  
0.50    -101.67048  
0.51    -101.67764  
0.52    -101.68504  
0.53    -101.69271  
0.54    -101.70063  
0.55    -101.70881  
0.56    -101.71725  
0.57    -101.72594  
0.58    -101.73489  
0.59    -101.74409  
0.60    -101.75355  
0.61    -101.76326  
0.62    -101.77323  
0.63    -101.78346  
0.64    -101.79394  
0.65    -101.80467  
0.66    -101.81566  
0.67    -101.82690  
0.68    -101.83840  
0.69    -101.85014  
0.70    -101.86215  
0.71    -101.87440  
0.72    -101.88691  
0.73    -101.89967  
0.74    -101.91269  
0.75    -101.92595  
0.76    -101.93947  
0.77    -101.95324  
0.78    -101.96726  
0.79    -101.98153  
0.80    -101.99606  
0.81    -102.01083  
0.82    -102.02585  
0.83    -102.04113  
0.84    -102.05666  
0.85    -102.07243  
0.86    -102.08846  
0.87    -102.10473  
0.88    -102.12125  
0.89    -102.13803  
0.90    -102.15505  
0.91    -102.17232  
0.92    -102.18984  
0.93    -102.20761  
0.94    -102.22562  
0.95    -102.24388  
0.96    -102.26240  
0.97    -102.28115  
0.98    -102.30016  
0.99    -102.31941  
1.00    -102.33891  
1.01    -102.35865  
1.02    -102.37865  
1.03    -102.39888  
1.04    -102.41937  
1.05    -102.44010  
1.06    -102.46107  
1.07    -102.48229  
1.08    -102.50375  
1.09    -102.52546  
1.10    -102.54742  
1.11    -102.56962  
1.12    -102.59206  
1.13    -102.61475  
1.14    -102.63768  
1.15    -102.66085  
1.16    -102.68427  
1.17    -102.70793  
1.18    -102.73183  
1.19    -102.75598  
1.20    -102.78037  
1.21    -102.80500  
1.22    -102.82987  
1.23    -102.85498  
1.24    -102.88034  
1.25    -102.90594  
1.26    -102.93178  
1.27    -102.95786  
1.28    -102.98418  
1.29    -103.01074  
1.30    -103.03754  
1.31    -103.06459  
1.32    -103.09187  
1.33    -103.11939  
1.34    -103.14715  
1.35    -103.17515  
1.36    -103.20340  
1.37    -103.23188  
1.38    -103.26059  
1.39    -103.28955  
1.40    -103.31875  
1.41    -103.34818  
1.42    -103.37785  
1.43    -103.40776  
1.44    -103.43791  
1.45    -103.46829  
1.46    -103.49892  
1.47    -103.52978  
1.48    -103.56087  
1.49    -103.59220  
1.50    -103.62377  
1.51    -103.65558  
1.52    -103.68762  
1.53    -103.71990  
1.54    -103.75241  
1.55    -103.78516  
1.56    -103.81814  
1.57    -103.85136  
1.58    -103.88481  
1.59    -103.91850  
1.60    -103.95243  
1.61    -103.98658  
1.62    -104.02097  
1.63    -104.05560  
1.64    -104.09046  
1.65    -104.12555  
1.66    -104.16088  
1.67    -104.19644  
1.68    -104.23223  
1.69    -104.26825  
1.70    -104.30451  
1.71    -104.34100  
1.72    -104.37772  
1.73    -104.41468  
1.74    -104.45186  
1.75    -104.48928  
1.76    -104.52693  
1.77    -104.56481  
1.78    -104.60292  
1.79    -104.64127  
1.80    -104.67984  
1.81    -104.71864  
1.82    -104.75768  
1.83    -104.79694  
1.84    -104.83644  
1.85    -104.87616  
1.86    -104.91611  
1.87    -104.95630  
1.88    -104.99671  
1.89    -105.03735  
1.90    -105.07822  
1.91    -105.11932  
1.92    -105.16065  
1.93    -105.20221  
1.94    -105.24399  
1.95    -105.28600  
1.96    -105.32824  
