-3.00  -109.1934  
-2.99  -109.1386  
-2.98  -109.0840  
-2.97  -109.0297  
-2.96  -108.9757  
-2.95  -108.9221  
-2.94  -108.8687  
-2.93  -108.8156  
-2.92  -108.7628  
-2.91  -108.7102  
-2.90  -108.6580  
-2.89  -108.6061  
-2.88  -108.5544  
-2.87  -108.5031  
-2.86  -108.4520  
-2.85  -108.4012  
-2.84  -108.3508  
-2.83  -108.3006  
-2.82  -108.2507  
-2.81  -108.2011  
-2.80  -108.1517  
-2.79  -108.1027  
-2.78  -108.0539  
-2.77  -108.0055  
-2.76  -107.9573  
-2.75  -107.9094  
-2.74  -107.8618  
-2.73  -107.8145  
-2.72  -107.7675  
-2.71  -107.7207  
-2.70  -107.6743  
-2.69  -107.6281  
-2.68  -107.5822  
-2.67  -107.5366  
-2.66  -107.4913  
-2.65  -107.4463  
-2.64  -107.4015  
-2.63  -107.3571  
-2.62  -107.3129  
-2.61  -107.2690  
-2.60  -107.2254  
-2.59  -107.1820  
-2.58  -107.1390  
-2.57  -107.0962  
-2.56  -107.0537  
-2.55  -107.0115  
-2.54  -106.9696  
-2.53  -106.9280  
-2.52  -106.8866  
-2.51  -106.8455  
-2.50  -106.8047  
-2.49  -106.7642  
-2.48  -106.7240  
-2.47  -106.6840  
-2.46  -106.6443  
-2.45  -106.6049  
-2.44  -106.5658  
-2.43  -106.5270  
-2.42  -106.4884  
-2.41  -106.4501  
-2.40  -106.4121  
-2.39  -106.3744  
-2.38  -106.3369  
-2.37  -106.2997  
-2.36  -106.2628  
-2.35  -106.2262  
-2.34  -106.1898  
-2.33  -106.1537  
-2.32  -106.1179  
-2.31  -106.0824  
-2.30  -106.0472  
-2.29  -106.0122  
-2.28  -105.9775  
-2.27  -105.9430  
-2.26  -105.9089  
-2.25  -105.8750  
-2.24  -105.8414  
-2.23  -105.8080  
-2.22  -105.7750  
-2.21  -105.7422  
-2.20  -105.7097  
-2.19  -105.6774  
-2.18  -105.6454  
-2.17  -105.6137  
-2.16  -105.5823  
-2.15  -105.5511  
-2.14  -105.5202  
-2.13  -105.4896  
-2.12  -105.4592  
-2.11  -105.4291  
-2.10  -105.3993  
-2.09  -105.3698  
-2.08  -105.3405  
-2.07  -105.3115  
-2.06  -105.2827  
-2.05  -105.2543  
-2.04  -105.2260  
-2.03  -105.1981  
-2.02  -105.1704  
-2.01  -105.1430  
-2.00  -105.1159  
-1.99  -105.0890  
-1.98  -105.0624  
-1.97  -105.0360  
-1.96  -105.0100  
-1.95  -104.9841  
-1.94  -104.9586  
-1.93  -104.9333  
-1.92  -104.9083  
-1.91  -104.8835  
-1.90  -104.8590  
-1.89  -104.8348  
-1.88  -104.8108  
-1.87  -104.7871  
-1.86  -104.7637  
-1.85  -104.7405  
-1.84  -104.7176  
-1.83  -104.6949  
-1.82  -104.6725  
-1.81  -104.6504  
-1.80  -104.6285  
-1.79  -104.6069  
-1.78  -104.5856  
-1.77  -104.5645  
-1.76  -104.5437  
-1.75  -104.5231  
-1.74  -104.5028  
-1.73  -104.4827  
-1.72  -104.4629  
-1.71  -104.4434  
-1.70  -104.4241  
-1.69  -104.4051  
-1.68  -104.3863  
-1.67  -104.3678  
-1.66  -104.3496  
-1.65  -104.3316  
-1.64  -104.3139  
-1.63  -104.2964  
-1.62  -104.2792  
-1.61  -104.2622  
-1.60  -104.2455  
-1.59  -104.2291  
-1.58  -104.2129  
-1.57  -104.1969  
-1.56  -104.1812  
-1.55  -104.1658  
-1.54  -104.1506  
-1.53  -104.1357  
-1.52  -104.1210  
-1.51  -104.1066  
-1.50  -104.0925  
-1.49  -104.0786  
-1.48  -104.0649  
-1.47  -104.0515  
-1.46  -104.0383  
-1.45  -104.0254  
-1.44  -104.0128  
-1.43  -104.0004  
-1.42  -103.9882  
-1.41  -103.9764  
-1.40  -103.9647  
-1.39  -103.9533  
-1.38  -103.9422  
-1.37  -103.9313  
-1.36  -103.9206  
-1.35  -103.9102  
-1.34  -103.9001  
-1.33  -103.8902  
-1.32  -103.8805  
-1.31  -103.8711  
-1.30  -103.8620  
-1.29  -103.8531  
-1.28  -103.8444  
-1.27  -103.8360  
-1.26  -103.8278  
-1.25  -103.8199  
-1.24  -103.8123  
-1.23  -103.8048  
-1.22  -103.7977  
-1.21  -103.7907  
-1.20  -103.7840  
-1.19  -103.7776  
-1.18  -103.7714  
-1.17  -103.7655  
-1.16  -103.7597  
-1.15  -103.7543  
-1.14  -103.7491  
-1.13  -103.7441  
-1.12  -103.7394  
-1.11  -103.7349  
-1.10  -103.7306  
-1.09  -103.7266  
-1.08  -103.7229  
-1.07  -103.7194  
-1.06  -103.7161  
-1.05  -103.7130  
-1.04  -103.7103  
-1.03  -103.7077  
-1.02  -103.7054  
-1.01  -103.7033  
-1.00  -103.7015  
-0.99  -103.6999  
-0.98  -103.6986  
-0.97  -103.6975  
-0.96  -103.6966  
-0.95  -103.6960  
-0.94  -103.6956  
-0.93  -103.6954  
-0.92  -103.6955  
-0.91  -103.6958  
-0.90  -103.6964  
-0.89  -103.6972  
-0.88  -103.6983  
-0.87  -103.6995  
-0.86  -103.7011  
-0.85  -103.7028  
-0.84  -103.7048  
-0.83  -103.7070  
-0.82  -103.7095  
-0.81  -103.7122  
-0.80  -103.7151  
-0.79  -103.7183  
-0.78  -103.7217  
-0.77  -103.7253  
-0.76  -103.7292  
-0.75  -103.7333  
-0.74  -103.7377  
-0.73  -103.7422  
-0.72  -103.7471  
-0.71  -103.7521  
-0.70  -103.7574  
-0.69  -103.7629  
-0.68  -103.7686  
-0.67  -103.7746  
-0.66  -103.7808  
-0.65  -103.7873  
-0.64  -103.7939  
-0.63  -103.8009  
-0.62  -103.8080  
-0.61  -103.8154  
-0.60  -103.8230  
-0.59  -103.8308  
-0.58  -103.8389  
-0.57  -103.8472  
-0.56  -103.8557  
-0.55  -103.8644  
-0.54  -103.8734  
-0.53  -103.8826  
-0.52  -103.8921  
-0.51  -103.9017  
-0.50  -103.9116  
-0.49  -103.9218  
-0.48  -103.9321  
-0.47  -103.9427  
-0.46  -103.9535  
-0.45  -103.9646  
-0.44  -103.9758  
-0.43  -103.9873  
-0.42  -103.9991  
-0.41  -104.0110  
-0.40  -104.0232  
-0.39  -104.0356  
-0.38  -104.0482  
-0.37  -104.0611  
-0.36  -104.0741  
-0.35  -104.0875  
-0.34  -104.1010  
-0.33  -104.1147  
-0.32  -104.1287  
-0.31  -104.1429  
-0.30  -104.1574  
-0.29  -104.1720  
-0.28  -104.1869  
-0.27  -104.2020  
-0.26  -104.2173  
-0.25  -104.2329  
-0.24  -104.2486  
-0.23  -104.2646  
-0.22  -104.2808  
-0.21  -104.2973  
-0.20  -104.3139  
-0.19  -104.3308  
-0.18  -104.3479  
-0.17  -104.3653  
-0.16  -104.3828  
-0.15  -104.4006  
-0.14  -104.4186  
-0.13  -104.4368  
-0.12  -104.4552  
-0.11  -104.4738  
-0.10  -104.4927  
-0.09  -104.5118  
-0.08  -104.5311  
-0.07  -104.5506  
-0.06  -104.5704  
-0.05  -104.5904  
-0.04  -104.6106  
-0.03  -104.6310  
-0.02  -104.6516  
-0.01  -104.6724  
0.00  -104.6935  
0.01  -104.7148  
0.02  -104.7363  
0.03  -104.7580  
0.04  -104.7799  
0.05  -104.8020  
0.06  -104.8244  
0.07  -104.8470  
0.08  -104.8698  
0.09  -104.8928  
0.10  -104.9160  
0.11  -104.9394  
0.12  -104.9631  
0.13  -104.9870  
0.14  -105.0111  
0.15  -105.0354  
0.16  -105.0599  
0.17  -105.0846  
0.18  -105.1096  
0.19  -105.1347  
0.20  -105.1601  
0.21  -105.1857  
0.22  -105.2115  
0.23  -105.2375  
0.24  -105.2637  
0.25  -105.2902  
0.26  -105.3168  
0.27  -105.3437  
0.28  -105.3707  
0.29  -105.3980  
0.30  -105.4255  
0.31  -105.4532  
0.32  -105.4812  
0.33  -105.5093  
0.34  -105.5376  
0.35  -105.5662  
0.36  -105.5950  
0.37  -105.6239  
0.38  -105.6531  
0.39  -105.6825  
0.40  -105.7121  
0.41  -105.7419  
0.42  -105.7720  
0.43  -105.8022  
0.44  -105.8326  
0.45  -105.8633  
0.46  -105.8941  
0.47  -105.9252  
0.48  -105.9565  
0.49  -105.9880  
0.50  -106.0197  
0.51  -106.0516  
0.52  -106.0837  
0.53  -106.1160  
0.54  -106.1485  
0.55  -106.1812  
0.56  -106.2142  
0.57  -106.2473  
0.58  -106.2806  
0.59  -106.3142  
0.60  -106.3480  
0.61  -106.3819  
0.62  -106.4161  
0.63  -106.4505  
0.64  -106.4850  
0.65  -106.5198  
0.66  -106.5548  
0.67  -106.5900  
0.68  -106.6254  
0.69  -106.6610  
0.70  -106.6968  
0.71  -106.7328  
0.72  -106.7690  
0.73  -106.8055  
0.74  -106.8421  
0.75  -106.8789  
0.76  -106.9159  
0.77  -106.9532  
0.78  -106.9906  
0.79  -107.0282  
0.80  -107.0661  
0.81  -107.1041  
0.82  -107.1423  
0.83  -107.1808  
0.84  -107.2194  
0.85  -107.2583  
0.86  -107.2973  
0.87  -107.3365  
0.88  -107.3760  
0.89  -107.4156  
0.90  -107.4555  
0.91  -107.4955  
0.92  -107.5358  
0.93  -107.5762  
0.94  -107.6169  
0.95  -107.6577  
0.96  -107.6988  
0.97  -107.7400  
0.98  -107.7814  
0.99  -107.8231  
1.00  -107.8649  
1.01  -107.9070  
1.02  -107.9492  
1.03  -107.9916  
1.04  -108.0343  
1.05  -108.0771  
1.06  -108.1201  
1.07  -108.1633  
1.08  -108.2068  
1.09  -108.2504  
1.10  -108.2942  
1.11  -108.3382  
1.12  -108.3824  
1.13  -108.4268  
1.14  -108.4714  
1.15  -108.5162  
1.16  -108.5612  
1.17  -108.6064  
1.18  -108.6518  
1.19  -108.6973  
1.20  -108.7431  
1.21  -108.7891  
1.22  -108.8352  
1.23  -108.8816  
1.24  -108.9281  
1.25  -108.9749  
1.26  -109.0218  
1.27  -109.0689  
1.28  -109.1163  
1.29  -109.1638  
1.30  -109.2115  
1.31  -109.2594  
1.32  -109.3075  
1.33  -109.3558  
1.34  -109.4043  
1.35  -109.4530  
1.36  -109.5018  
1.37  -109.5509  
1.38  -109.6001  
1.39  -109.6496  
1.40  -109.6992  
1.41  -109.7490  
1.42  -109.7991  
1.43  -109.8493  
1.44  -109.8997  
1.45  -109.9503  
1.46  -110.0010  
1.47  -110.0520  
1.48  -110.1032  
1.49  -110.1545  
